topic,group,subgroup,avg_rate,max_rate,volatility,years_observed,chg_2019_2023
Angina/angina pectoris,Health insurance coverage: Younger than 65 years,Uninsured,0.72,0.9,0.10954451150103325,5,0.20000000000000007
Angina/angina pectoris,Marital status,Divorced or separated,2.46,3.0,0.31304951684997057,5,0.6000000000000001
Angina/angina pectoris,Marital status,Living with a partner,1.0,1.1,0.12247448713915893,5,-0.10000000000000009
Angina/angina pectoris,Marital status,Married,1.6600000000000001,1.8,0.11401754250991376,5,0.0
Angina/angina pectoris,Marital status,Never married,0.64,0.8,0.1140175425099138,5,-0.09999999999999998
Angina/angina pectoris,Marital status,Widowed,4.18,4.7,0.554075807087803,5,-0.6000000000000005
Angina/angina pectoris,Metropolitan statistical area,Large MSA,1.28,1.4,0.10954451150103317,5,-0.09999999999999987
Angina/angina pectoris,Metropolitan statistical area,Non-MSA,2.5,2.9,0.3082207001484488,5,-0.5
Angina/angina pectoris,Metropolitan statistical area,Small MSA,1.7,1.8,0.0707106781186548,5,0.10000000000000009
Angina/angina pectoris,Nativity,Foreign-born,1.24,1.5,0.2701851217221259,5,0.10000000000000009
Angina/angina pectoris,Nativity,U.S.-born,1.6600000000000001,1.8,0.08944271909999155,5,-0.09999999999999987
Angina/angina pectoris,Poverty level,100% to <200% FPL,2.12,2.3,0.10954451150103316,5,-0.10000000000000009
Angina/angina pectoris,Poverty level,<100% FPL,2.7800000000000002,3.1,0.2863564212655271,5,-0.20000000000000018
Angina/angina pectoris,Poverty level,≥200% FPL,1.26,1.4,0.11401754250991375,5,-0.09999999999999987
Angina/angina pectoris,Race,American Indian and Alaska Native and White,2.2,2.2,,1,
Angina/angina pectoris,Race,American Indian and Alaska Native only,2.1999999999999997,2.8,0.5567764362830021,3,0.40000000000000013
Angina/angina pectoris,Race,Asian only,1.04,1.4,0.23021728866442673,5,-0.30000000000000004
Angina/angina pectoris,Race,Black and White,0.6333333333333334,1.1,0.5033222956847168,3,
Angina/angina pectoris,Race,Black only,1.22,1.4,0.17888543819998315,5,-0.19999999999999996
Angina/angina pectoris,Race,White only,1.72,1.8,0.1095445115010332,5,0.0
Angina/angina pectoris,Race and Hispanic origin,"All races, Hispanic",1.16,1.5,0.29664793948382656,5,-0.19999999999999996
Angina/angina pectoris,Race and Hispanic origin,"All races, Hispanic, Mexican",0.9800000000000001,1.3,0.21679483388678802,5,-0.19999999999999996
Angina/angina pectoris,Race and Hispanic origin,"All races, non-Hispanic",1.6600000000000001,1.7,0.054772255750516544,5,0.0
Angina/angina pectoris,Race and Hispanic origin,"Black only, non-Hispanic",1.22,1.4,0.16431676725154987,5,0.0
Angina/angina pectoris,Race and Hispanic origin,"Other races, non-Hispanic",1.3199999999999998,1.5,0.17888543819998318,5,-0.19999999999999996
Angina/angina pectoris,Race and Hispanic origin,"White only, non-Hispanic",1.78,1.9,0.08366600265340755,5,0.0
Angina/angina pectoris,Region,Midwest,1.52,1.7,0.10954451150103325,5,-0.10000000000000009
Angina/angina pectoris,Region,Northeast,1.56,1.9,0.260768096208106,5,-0.19999999999999996
Angina/angina pectoris,Region,South,1.72,1.8,0.08366600265340754,5,-0.10000000000000009
Angina/angina pectoris,Region,West,1.42,1.5,0.13038404810405302,5,0.0
Angina/angina pectoris,Sex,Female,1.4,1.6,0.12247448713915898,5,-0.20000000000000018
Angina/angina pectoris,Sex,Male,1.7399999999999998,1.9,0.11401754250991382,5,0.10000000000000009
Angina/angina pectoris,Sexual orientation,Bisexual,0.96,2.3,0.8203657720797471,5,-2.1999999999999997
Angina/angina pectoris,Sexual orientation,Gay or Lesbian,1.2,1.5,0.264575131106459,5,0.0
Angina/angina pectoris,Sexual orientation,Straight,1.6,1.7,0.1,5,-0.09999999999999987
Angina/angina pectoris,Social vulnerability,High social vulnerability,1.6800000000000002,2.1,0.24899799195977468,5,-0.40000000000000013
Angina/angina pectoris,Social vulnerability,Little to no social vulnerability,1.4,1.7,0.17320508075688767,5,0.0
Angina/angina pectoris,Social vulnerability,Low social vulnerability,1.46,1.7,0.16733200530681508,5,0.0
Angina/angina pectoris,Social vulnerability,Medium social vulnerability,1.6800000000000002,1.7,0.04472135954999577,5,0.0
Angina/angina pectoris,Total,18 years and older,1.58,1.7,0.0836660026534076,5,-0.09999999999999987
Angina/angina pectoris,Urbanicity,Large central metro,1.2,1.3,0.12247448713915891,5,-0.10000000000000009
Angina/angina pectoris,Urbanicity,Large fringe metro,1.3800000000000001,1.5,0.13038404810405294,5,-0.10000000000000009
Angina/angina pectoris,Urbanicity,Medium and small metro,1.7,1.8,0.0707106781186548,5,0.10000000000000009
Angina/angina pectoris,Urbanicity,Nonmetropolitan,2.5,2.9,0.3082207001484488,5,-0.5
Angina/angina pectoris,Veteran status,Non-veteran,1.4,1.5,0.09999999999999996,5,-0.10000000000000009
Angina/angina pectoris,Veteran status,Veteran,3.62,4.0,0.4086563348340509,5,0.6000000000000001
Any cancer type,Age groups with 65 years and older,18-34 years,1.04,1.3,0.25099800796022265,5,-0.5
Any cancer type,Age groups with 65 years and older,35-49 years,4.220000000000001,4.7,0.40249223594996236,5,0.20000000000000018
Any cancer type,Age groups with 65 years and older,50-64 years,10.959999999999999,11.1,0.1516575088810314,5,0.0
Any cancer type,Age groups with 65 years and older,65 years and older,25.68,26.0,0.23874672772626757,5,0.10000000000000142
Any cancer type,Age groups with 75 years and older,18-44 years,1.98,2.2,0.1483239697419133,5,0.0
Any cancer type,Age groups with 75 years and older,45-64 years,9.6,9.8,0.1870828693386966,5,0.0
Any cancer type,Age groups with 75 years and older,65-74 years,21.66,22.7,0.7829431652425336,5,-1.0999999999999979
Any cancer type,Age groups with 75 years and older,75 years and older,31.520000000000003,32.6,0.8074651695274554,5,1.9000000000000021
Any cancer type,Disability status,With disability,19.2,19.7,0.6892024376045109,5,-1.3000000000000007
Any cancer type,Disability status,Without disability,8.68,8.8,0.13038404810405355,5,0.3000000000000007
Any cancer type,Education,College degree or higher,11.0,11.3,0.24494897427831808,5,0.29999999999999893
Any cancer type,Education,High school diploma or GED,10.54,11.4,0.5272570530585631,5,0.5
Any cancer type,Education,No high school diploma or GED,9.34,10.1,0.770064932327138,5,-0.9000000000000004
Any cancer type,Education,Some college,11.559999999999999,11.9,0.38470768123342813,5,0.5
Any cancer type,Employment status,Employed,5.5,5.7,0.1414213562373094,5,0.1999999999999993
Any cancer type,Employment status,Employed - Full-time,5.0200000000000005,5.2,0.14832396974191336,5,0.09999999999999964
Any cancer type,Employment status,Employed - Part-time,7.4799999999999995,7.7,0.29495762407505227,5,0.7000000000000002
Any cancer type,Employment status,Not employed,16.880000000000003,17.2,0.32710854467592326,5,0.10000000000000142
Any cancer type,Employment status,Not employed - Has never worked,4.18,4.7,0.438178046004133,5,-0.10000000000000053
Any cancer type,Employment status,Not employed - Has worked previously,17.860000000000003,18.2,0.3911521443121589,5,-0.09999999999999787
Any cancer type,Functioning difficulties status,With functioning difficulties,14.38,14.8,0.3633180424916989,5,-1.0
Any cancer type,Functioning difficulties status,Without functioning difficulties,6.0600000000000005,6.3,0.2880972058177586,5,0.5
Any cancer type,Health insurance coverage: 65 years and older,Medicare Advantage,25.939999999999998,26.4,0.2792848008753789,5,0.5999999999999979
Any cancer type,Health insurance coverage: 65 years and older,Medicare and Medicaid,17.48,18.5,0.5974947698515871,5,-0.5
Any cancer type,Health insurance coverage: 65 years and older,Medicare only excluding Medicare Advantage,21.8,24.0,1.4265342617687098,5,0.7000000000000028
Any cancer type,Health insurance coverage: 65 years and older,Other government coverage,29.04,31.2,1.8796276226955162,5,1.1000000000000014
Any cancer type,Health insurance coverage: 65 years and older,Private,28.04,28.6,0.5128352561983247,5,-0.6000000000000014
Any cancer type,Health insurance coverage: Younger than 65 years,Medicaid or other state programs,5.1,6.1,0.6519202405202651,5,-1.2999999999999998
Any cancer type,Health insurance coverage: Younger than 65 years,Other government coverage,8.58,9.2,0.5932958789676526,5,-0.29999999999999893
Any cancer type,Health insurance coverage: Younger than 65 years,Private,5.44,5.5,0.054772255750516356,5,0.09999999999999964
Any cancer type,Health insurance coverage: Younger than 65 years,Uninsured,2.54,3.4,0.7092249290598859,5,-1.2000000000000002
Any cancer type,Marital status,Divorced or separated,12.680000000000001,13.8,0.8348652585896725,5,0.10000000000000142
Any cancer type,Marital status,Living with a partner,5.0200000000000005,5.8,0.831865373723417,5,-2.0
Any cancer type,Marital status,Married,11.34,11.6,0.2880972058177593,5,0.6999999999999993
Any cancer type,Marital status,Never married,3.02,3.3,0.2280350850198278,5,0.5
Any cancer type,Marital status,Widowed,23.72,25.1,0.849705831449921,5,1.2000000000000028
Any cancer type,Metropolitan statistical area,Large MSA,8.540000000000001,8.7,0.15165750888103036,5,0.09999999999999964
Any cancer type,Metropolitan statistical area,Non-MSA,12.080000000000002,12.8,0.5890670590009256,5,0.5
Any cancer type,Metropolitan statistical area,Small MSA,10.52,11.1,0.4207136793592534,5,0.20000000000000107
Any cancer type,Nativity,Foreign-born,4.5600000000000005,4.8,0.1516575088810309,5,0.2999999999999998
Any cancer type,Nativity,U.S.-born,10.84,11.0,0.11401754250991365,5,0.20000000000000107
Any cancer type,Poverty level,100% to <200% FPL,8.940000000000001,9.6,0.4335896677735762,5,-0.09999999999999964
Any cancer type,Poverty level,<100% FPL,7.32,7.7,0.37682887362833545,5,-0.09999999999999964
Any cancer type,Poverty level,≥200% FPL,10.120000000000001,10.4,0.1923538406167139,5,0.29999999999999893
Any cancer type,Race,American Indian and Alaska Native and White,11.68,15.6,2.7325811973297336,5,-5.0
Any cancer type,Race,American Indian and Alaska Native only,6.433333333333334,8.8,2.1825062046494472,3,-4.300000000000001
Any cancer type,Race,Asian only,3.12,3.5,0.4147288270665541,5,1.0
Any cancer type,Race,Black only,5.16,5.7,0.4774934554525328,5,0.6000000000000005
Any cancer type,Race,White only,11.639999999999999,11.7,0.13416407864998645,5,0.29999999999999893
Any cancer type,Race and Hispanic origin,"All races, Hispanic",3.8,4.1,0.23452078799117138,5,-0.39999999999999947
Any cancer type,Race and Hispanic origin,"All races, Hispanic, Mexican",3.1,3.5,0.33911649915626335,5,-0.6000000000000001
Any cancer type,Race and Hispanic origin,"All races, non-Hispanic",10.84,11.0,0.16733200530681588,5,0.40000000000000036
Any cancer type,Race and Hispanic origin,"Black only, non-Hispanic",5.2,5.7,0.4690415759823429,5,0.7000000000000002
Any cancer type,Race and Hispanic origin,"Other races, non-Hispanic",4.14,4.4,0.2190890230020666,5,-0.10000000000000053
Any cancer type,Race and Hispanic origin,"White only, non-Hispanic",12.84,13.0,0.26076809620810526,5,0.5999999999999996
Any cancer type,Region,Midwest,10.38,11.3,0.5805170109479997,5,1.3000000000000007
Any cancer type,Region,Northeast,9.6,10.3,0.5099019513592785,5,-0.3000000000000007
Any cancer type,Region,South,9.68,10.1,0.30331501776206143,5,-0.1999999999999993
Any cancer type,Region,West,8.92,9.7,0.5718391382198312,5,0.40000000000000036
Any cancer type,Sex,Female,10.42,10.5,0.08366600265340728,5,0.09999999999999964
Any cancer type,Sex,Male,8.8,9.0,0.18708286933869722,5,0.3000000000000007
Any cancer type,Sexual orientation,Bisexual,4.9799999999999995,6.4,1.1031772296417293,5,-2.1000000000000005
Any cancer type,Sexual orientation,Gay or Lesbian,7.459999999999999,8.5,1.0644247272588137,5,1.2000000000000002
Any cancer type,Sexual orientation,Straight,9.879999999999999,10.1,0.19235384061671418,5,0.40000000000000036
Any cancer type,Social vulnerability,High social vulnerability,8.14,8.4,0.32093613071762506,5,0.8000000000000007
Any cancer type,Social vulnerability,Little to no social vulnerability,10.9,11.2,0.3162277660168377,5,0.09999999999999964
Any cancer type,Social vulnerability,Low social vulnerability,9.9,10.3,0.41833001326703845,5,0.9000000000000004
Any cancer type,Social vulnerability,Medium social vulnerability,10.059999999999999,10.3,0.15165750888103127,5,0.0
Any cancer type,Total,18 years and older,9.64,9.8,0.1140175425099134,5,0.1999999999999993
Any cancer type,Urbanicity,Large central metro,7.719999999999999,8.2,0.37013511046643427,5,0.8999999999999995
Any cancer type,Urbanicity,Large fringe metro,9.559999999999999,10.0,0.3781534080237801,5,-0.8000000000000007
Any cancer type,Urbanicity,Medium and small metro,10.52,11.1,0.46043457732885334,5,0.3000000000000007
Any cancer type,Urbanicity,Nonmetropolitan,12.059999999999999,12.8,0.6024948132556828,5,0.5
Any cancer type,Veteran status,Non-veteran,8.84,9.0,0.18165902124585037,5,0.40000000000000036
Any cancer type,Veteran status,Veteran,19.78,20.5,0.6610597552415368,5,-0.3999999999999986
Any difficulty communicating,Age groups with 65 years and older,18-34 years,4.9399999999999995,6.0,0.7092249290598859,5,1.5999999999999996
Any difficulty communicating,Age groups with 65 years and older,35-49 years,3.66,4.0,0.39115214431215883,5,0.19999999999999973
Any difficulty communicating,Age groups with 65 years and older,50-64 years,4.54,5.4,0.5272570530585627,5,0.5999999999999996
Any difficulty communicating,Age groups with 65 years and older,65 years and older,8.36,9.3,0.5683308895353134,5,0.9000000000000004
Any difficulty communicating,Age groups with 75 years and older,18-44 years,4.4399999999999995,5.3,0.5683308895353131,5,1.2000000000000002
Any difficulty communicating,Age groups with 75 years and older,45-64 years,4.34,5.1,0.43931765272977585,5,0.20000000000000018
Any difficulty communicating,Age groups with 75 years and older,65-74 years,5.8,7.1,0.7810249675906655,5,1.2999999999999998
Any difficulty communicating,Age groups with 75 years and older,75 years and older,12.08,12.4,0.21679483388678789,5,0.3000000000000007
Any difficulty communicating,Disability status,With disability,25.5,28.8,2.1000000000000023,5,4.900000000000002
Any difficulty communicating,Disability status,Without disability,3.2600000000000002,3.5,0.20736441353327706,5,0.3999999999999999
Any difficulty communicating,Education,College degree or higher,2.38,2.9,0.370135110466435,5,0.6999999999999997
Any difficulty communicating,Education,High school diploma or GED,6.859999999999999,7.6,0.6066300355241242,5,1.5999999999999996
Any difficulty communicating,Education,No high school diploma or GED,11.559999999999999,12.6,0.6542170893518446,5,-1.5999999999999996
Any difficulty communicating,Education,Some college,4.279999999999999,5.1,0.6016643582596527,5,1.3999999999999995
Any difficulty communicating,Employment status,Employed,2.84,3.2,0.27018512172212605,5,0.5
Any difficulty communicating,Employment status,Employed - Full-time,2.42,2.7,0.23874672772626648,5,0.30000000000000027
Any difficulty communicating,Employment status,Employed - Part-time,4.62,5.2,0.5215361924162122,5,1.4000000000000004
Any difficulty communicating,Employment status,Not employed,9.280000000000001,10.4,0.8074651695274545,5,1.4000000000000004
Any difficulty communicating,Employment status,Not employed - Has never worked,21.0,25.4,3.7208869910278106,5,6.299999999999997
Any difficulty communicating,Employment status,Not employed - Has worked previously,8.379999999999999,9.2,0.5932958789676526,5,1.1999999999999993
Any difficulty communicating,Functioning difficulties status,With functioning difficulties,12.24,13.0,0.5176871642217922,5,0.9000000000000004
Any difficulty communicating,Health insurance coverage: 65 years and older,Medicare Advantage,8.02,8.5,0.4868264577855236,5,-0.40000000000000036
Any difficulty communicating,Health insurance coverage: 65 years and older,Medicare and Medicaid,16.119999999999997,18.0,1.565886330485071,5,2.5999999999999996
Any difficulty communicating,Health insurance coverage: 65 years and older,Medicare only excluding Medicare Advantage,9.1,9.7,0.5099019513592774,5,0.8999999999999986
Any difficulty communicating,Health insurance coverage: 65 years and older,Other government coverage,9.6,13.2,2.471841418861654,5,2.5
Any difficulty communicating,Health insurance coverage: 65 years and older,Private,6.5200000000000005,7.2,0.3962322551231793,5,0.9000000000000004
Any difficulty communicating,Health insurance coverage: Younger than 65 years,Medicaid or other state programs,11.139999999999999,12.1,0.7602631123499293,5,1.9000000000000004
Any difficulty communicating,Health insurance coverage: Younger than 65 years,Other government coverage,9.7,10.2,0.5000000000000002,5,1.1999999999999993
Any difficulty communicating,Health insurance coverage: Younger than 65 years,Private,2.6399999999999997,3.0,0.35071355833500373,5,0.5
Any difficulty communicating,Health insurance coverage: Younger than 65 years,Uninsured,4.46,4.7,0.18165902124584946,5,0.10000000000000053
Any difficulty communicating,Marital status,Divorced or separated,6.0600000000000005,6.7,0.5029910535983717,5,0.5
Any difficulty communicating,Marital status,Living with a partner,4.720000000000001,5.3,0.5118593556827891,5,-0.7999999999999998
Any difficulty communicating,Marital status,Married,3.78,4.2,0.2683281572999749,5,0.6000000000000001
Any difficulty communicating,Marital status,Never married,6.92,8.0,0.9782637681116477,5,2.0999999999999996
Any difficulty communicating,Marital status,Widowed,10.180000000000001,11.3,1.0281050529979907,5,1.4000000000000004
Any difficulty communicating,Metropolitan statistical area,Large MSA,4.5600000000000005,4.9,0.27928480087537866,5,0.40000000000000036
Any difficulty communicating,Metropolitan statistical area,Non-MSA,7.159999999999999,8.3,0.9685040010242602,5,2.200000000000001
Any difficulty communicating,Metropolitan statistical area,Small MSA,5.68,6.5,0.567450438364444,5,1.2999999999999998
Any difficulty communicating,Nativity,Foreign-born,5.220000000000001,5.7,0.37013511046643466,5,1.0
Any difficulty communicating,Nativity,U.S.-born,5.220000000000001,5.8,0.4604345773288537,5,0.7999999999999998
Any difficulty communicating,Poverty level,100% to <200% FPL,8.2,9.1,0.8514693182963199,5,1.3999999999999995
Any difficulty communicating,Poverty level,<100% FPL,9.940000000000001,11.6,0.9787747442593723,5,2.299999999999999
Any difficulty communicating,Poverty level,≥200% FPL,3.88,4.3,0.3492849839314597,5,0.7999999999999998
Any difficulty communicating,Race,American Indian and Alaska Native and White,8.566666666666668,9.8,1.4977761292440646,3,-2.0999999999999996
Any difficulty communicating,Race,American Indian and Alaska Native only,10.875,11.8,1.7839562774911277,4,3.6000000000000014
Any difficulty communicating,Race,Asian only,5.12,5.9,0.6180614856144981,5,1.2000000000000002
Any difficulty communicating,Race,Black only,6.5200000000000005,6.8,0.4604345773288533,5,0.0
Any difficulty communicating,Race,White only,4.9799999999999995,5.7,0.4868264577855232,5,1.1000000000000005
Any difficulty communicating,Race and Hispanic origin,"All races, Hispanic",5.08,5.9,0.48166378315169195,5,1.1000000000000005
Any difficulty communicating,Race and Hispanic origin,"All races, Hispanic, Mexican",4.86,6.2,0.8080841540334769,5,2.1000000000000005
Any difficulty communicating,Race and Hispanic origin,"All races, non-Hispanic",5.340000000000001,5.9,0.43931765272977613,5,0.9000000000000004
Any difficulty communicating,Race and Hispanic origin,"Black only, non-Hispanic",6.5200000000000005,6.8,0.46043457732885334,5,-0.09999999999999964
Any difficulty communicating,Race and Hispanic origin,"Other races, non-Hispanic",5.92,6.6,0.6260990336999412,5,0.6000000000000005
Any difficulty communicating,Race and Hispanic origin,"White only, non-Hispanic",5.0,5.7,0.49999999999999994,5,1.1000000000000005
Any difficulty communicating,Region,Midwest,5.220000000000001,5.7,0.43243496620879307,5,1.0
Any difficulty communicating,Region,Northeast,4.5200000000000005,4.9,0.4266145801540309,5,0.0
Any difficulty communicating,Region,South,5.76,6.5,0.5549774770204642,5,1.0999999999999996
Any difficulty communicating,Region,West,5.1,5.8,0.4847679857416329,5,1.2000000000000002
Any difficulty communicating,Sex,Female,4.96,5.7,0.5272570530585627,5,1.0
Any difficulty communicating,Sex,Male,5.58,6.0,0.3492849839314594,5,0.7999999999999998
Any difficulty communicating,Sexual orientation,Bisexual,7.779999999999999,9.5,1.0425929215182697,5,2.5
Any difficulty communicating,Sexual orientation,Gay or Lesbian,4.875,6.1,0.9810708435174287,4,1.0999999999999996
Any difficulty communicating,Sexual orientation,Straight,4.9399999999999995,5.5,0.36469165057620945,5,0.7999999999999998
Any difficulty communicating,Social vulnerability,High social vulnerability,5.720000000000001,6.7,0.6797058187186569,5,0.7999999999999998
Any difficulty communicating,Social vulnerability,Little to no social vulnerability,4.54,5.2,0.5504543577809154,5,0.2999999999999998
Any difficulty communicating,Social vulnerability,Low social vulnerability,5.1,5.3,0.2549509756796392,5,0.5999999999999996
Any difficulty communicating,Social vulnerability,Medium social vulnerability,5.42,6.0,0.5167204273105528,5,1.1000000000000005
Any difficulty communicating,Total,18 years and older,5.279999999999999,5.9,0.454972526643093,5,0.9000000000000004
Any difficulty communicating,Urbanicity,Large central metro,4.54,5.3,0.4560701700396549,5,0.8999999999999995
Any difficulty communicating,Urbanicity,Large fringe metro,4.62,5.2,0.3492849839314595,5,-0.2999999999999998
Any difficulty communicating,Urbanicity,Medium and small metro,5.7,6.5,0.5244044240850758,5,1.2000000000000002
Any difficulty communicating,Urbanicity,Nonmetropolitan,7.159999999999999,8.3,0.9685040010242602,5,2.200000000000001
Any difficulty communicating,Veteran status,Non-veteran,5.12,5.7,0.4207136793592529,5,0.9000000000000004
Any difficulty communicating,Veteran status,Veteran,6.540000000000001,7.9,0.7829431652425359,5,1.9000000000000004
Any difficulty hearing,Age groups with 65 years and older,18-34 years,6.82,7.9,0.8927485648266257,5,1.6000000000000005
Any difficulty hearing,Age groups with 65 years and older,35-49 years,8.98,9.6,0.5848076606885385,5,0.7999999999999989
Any difficulty hearing,Age groups with 65 years and older,50-64 years,16.160000000000004,16.8,0.5176871642217926,5,-0.6000000000000014
Any difficulty hearing,Age groups with 65 years and older,65 years and older,30.080000000000002,31.1,1.0305338422390604,5,-0.3000000000000007
Any difficulty hearing,Age groups with 75 years and older,18-44 years,7.4,8.5,0.824621125123532,5,1.5999999999999996
Any difficulty hearing,Age groups with 75 years and older,45-64 years,14.74,15.5,0.5319774431308157,5,-0.40000000000000036
Any difficulty hearing,Age groups with 75 years and older,65-74 years,24.240000000000002,25.0,0.9528903399657274,5,0.10000000000000142
Any difficulty hearing,Age groups with 75 years and older,75 years and older,38.68,40.3,1.2557866060760463,5,-0.7999999999999972
Any difficulty hearing,Disability status,With disability,42.18,43.2,0.9391485505499104,5,0.30000000000000426
Any difficulty hearing,Disability status,Without disability,11.98,12.7,0.6379655163094632,5,0.6999999999999993
Any difficulty hearing,Education,College degree or higher,12.74,13.8,0.9528903399657277,5,1.1999999999999993
Any difficulty hearing,Education,High school diploma or GED,17.32,18.0,0.5718391382198306,5,0.8000000000000007
Any difficulty hearing,Education,No high school diploma or GED,18.28,19.7,1.1798304963002102,5,-2.1999999999999993
Any difficulty hearing,Education,Some college,17.22,18.2,0.8584870412533909,5,1.5
Any difficulty hearing,Employment status,Employed,10.5,11.2,0.5700877125495691,5,1.0999999999999996
Any difficulty hearing,Employment status,Employed - Full-time,10.16,10.7,0.507937003968011,5,0.7999999999999989
Any difficulty hearing,Employment status,Employed - Part-time,11.940000000000001,12.9,0.6503845016603645,5,1.4000000000000004
Any difficulty hearing,Employment status,Not employed,22.119999999999997,23.6,1.4549914089093445,5,0.3000000000000007
Any difficulty hearing,Employment status,Not employed - Has never worked,11.36,13.2,2.1173096136370795,5,-1.0999999999999996
Any difficulty hearing,Employment status,Not employed - Has worked previously,22.98,24.3,1.4324803663575985,5,0.1999999999999993
Any difficulty hearing,Functioning difficulties status,With functioning difficulties,34.160000000000004,35.6,1.0064790112068929,5,-1.6000000000000014
Any difficulty hearing,Health insurance coverage: 65 years and older,Medicare Advantage,29.580000000000002,31.1,1.1713240371477063,5,-0.8000000000000007
Any difficulty hearing,Health insurance coverage: 65 years and older,Medicare and Medicaid,28.380000000000003,30.0,1.6483324907311634,5,1.0999999999999979
Any difficulty hearing,Health insurance coverage: 65 years and older,Medicare only excluding Medicare Advantage,28.46,30.9,1.7155174146594951,5,1.3000000000000007
Any difficulty hearing,Health insurance coverage: 65 years and older,Other government coverage,37.160000000000004,39.6,1.5274161188098048,5,1.8999999999999986
Any difficulty hearing,Health insurance coverage: 65 years and older,Private,29.919999999999998,31.6,1.5514509338035811,5,-1.0
Any difficulty hearing,Health insurance coverage: 65 years and older,Uninsured,24.6,24.6,,1,
Any difficulty hearing,Health insurance coverage: Younger than 65 years,Medicaid or other state programs,12.059999999999999,12.7,0.5504543577809159,5,1.1999999999999993
Any difficulty hearing,Health insurance coverage: Younger than 65 years,Other government coverage,20.78,23.5,2.160324049766608,5,-1.5
Any difficulty hearing,Health insurance coverage: Younger than 65 years,Private,9.72,10.4,0.6260990336999419,5,0.8000000000000007
Any difficulty hearing,Health insurance coverage: Younger than 65 years,Uninsured,8.7,9.2,0.44721359549995787,5,-0.5999999999999996
Any difficulty hearing,Marital status,Divorced or separated,18.119999999999997,19.9,1.279453008124958,5,0.9000000000000021
Any difficulty hearing,Marital status,Living with a partner,11.9,12.4,0.39999999999999986,5,0.6999999999999993
